"date","sn","pm1","pm25","pm10","ws","wd","lat","lon"
2023-02-19 06:37:08,"MOD-PM-00212",4.097,4.258,5.013,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:38:08,"MOD-PM-00212",3.658,3.931,4.971,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:39:08,"MOD-PM-00212",3.558,3.699,4.873,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:40:08,"MOD-PM-00212",3.664,3.852,4.078,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:41:08,"MOD-PM-00212",3.155,3.377,19.537,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:42:08,"MOD-PM-00212",3.628,3.926,15.873,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:43:08,"MOD-PM-00212",3.73,3.999,14.434,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:44:08,"MOD-PM-00212",2.948,3.063,4.498,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:45:08,"MOD-PM-00212",3.647,3.919,7.643,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:46:08,"MOD-PM-00212",3.416,3.774,4.165,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:47:08,"MOD-PM-00212",4.241,4.457,6.981,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:48:08,"MOD-PM-00212",3.61,3.825,3.986,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:49:08,"MOD-PM-00212",3.323,3.529,4.67,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:50:08,"MOD-PM-00212",3.434,3.69,6.203,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:51:08,"MOD-PM-00212",4.33,4.523,5.341,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:52:08,"MOD-PM-00212",2.813,3.001,8.906,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:53:08,"MOD-PM-00212",2.89,3.035,6.446,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:54:08,"MOD-PM-00212",3.664,3.826,5.616,3.08391666666667,220,42.326244,-71.081156
2023-02-19 06:55:08,"MOD-PM-00212",3.391,3.527,4.127,3.08391666666667,220,42.326244,-71.081156
2023-02-19 06:56:08,"MOD-PM-00212",3.317,3.562,3.702,3.08391666666667,220,42.326244,-71.081156
2023-02-19 06:57:08,"MOD-PM-00212",3.832,4.043,6.058,3.08391666666667,220,42.326244,-71.081156
2023-02-19 06:58:08,"MOD-PM-00212",4.14,4.389,15.326,3.08391666666667,220,42.326244,-71.081156
2023-02-19 06:59:08,"MOD-PM-00212",3.286,3.515,5.855,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:00:08,"MOD-PM-00212",2.964,3.158,5.744,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:01:08,"MOD-PM-00212",3.693,3.877,9.916,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:02:08,"MOD-PM-00212",3.423,3.575,5.417,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:03:08,"MOD-PM-00212",2.973,3.168,3.987,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:04:08,"MOD-PM-00212",3.145,3.344,4.557,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:05:08,"MOD-PM-00212",3.219,3.465,8.646,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:06:08,"MOD-PM-00212",3.711,3.935,4.194,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:07:08,"MOD-PM-00212",3.576,3.849,4.664,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:08:08,"MOD-PM-00212",3.947,4.151,5.268,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:09:08,"MOD-PM-00212",2.746,2.922,3.922,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:10:08,"MOD-PM-00212",3.806,4.085,7.897,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:11:08,"MOD-PM-00212",3.241,3.431,5.645,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:12:08,"MOD-PM-00212",3.464,3.72,4.792,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:13:08,"MOD-PM-00212",3.524,3.706,9.745,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:14:08,"MOD-PM-00212",3.255,3.44,5.263,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:15:08,"MOD-PM-00212",3.347,3.469,4.03,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:16:08,"MOD-PM-00212",3.542,3.829,3.934,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:17:08,"MOD-PM-00212",3.027,3.272,3.849,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:18:08,"MOD-PM-00212",3.81,3.987,5.141,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:19:08,"MOD-PM-00212",3.411,3.595,12.323,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:20:08,"MOD-PM-00212",3.543,3.764,4.156,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:21:08,"MOD-PM-00212",3.07,3.295,4.038,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:22:08,"MOD-PM-00212",3.191,3.349,8.139,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:23:08,"MOD-PM-00212",3.822,4.099,14.973,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:24:08,"MOD-PM-00212",3.091,3.35,5.258,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:25:08,"MOD-PM-00212",3.616,3.915,7.517,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:26:08,"MOD-PM-00212",4.091,4.251,5.668,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:27:08,"MOD-PM-00212",3.759,3.946,13.527,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:28:08,"MOD-PM-00212",4.487,4.696,10.002,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:29:08,"MOD-PM-00212",3.663,3.898,6.151,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:30:08,"MOD-PM-00212",3.621,3.881,4.898,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:31:08,"MOD-PM-00212",3.755,3.937,6.006,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:32:08,"MOD-PM-00212",3.981,4.243,7.912,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:33:08,"MOD-PM-00212",3.864,4.067,6.415,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:34:08,"MOD-PM-00212",3.716,3.923,4.029,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:35:08,"MOD-PM-00212",3.387,3.648,4.421,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:36:08,"MOD-PM-00212",4.231,4.414,6.528,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:37:08,"MOD-PM-00212",4.501,4.717,4.79,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:38:08,"MOD-PM-00212",4.299,4.558,9.438,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:39:08,"MOD-PM-00212",4.099,4.377,9.155,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:40:08,"MOD-PM-00212",3.719,4.076,4.447,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:41:08,"MOD-PM-00212",4.342,4.465,14.006,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:42:08,"MOD-PM-00212",4.284,4.534,5.651,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:43:08,"MOD-PM-00212",4.377,4.626,6.343,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:44:08,"MOD-PM-00212",3.693,3.868,4.361,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:45:08,"MOD-PM-00212",3.766,4.037,4.739,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:46:08,"MOD-PM-00212",3.08,3.38,8.056,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:47:08,"MOD-PM-00212",3.9,4.085,6.167,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:48:08,"MOD-PM-00212",2.937,3.21,9.828,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:49:08,"MOD-PM-00212",3.228,3.413,10.248,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:50:08,"MOD-PM-00212",4.103,4.423,8.802,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:51:08,"MOD-PM-00212",4.481,4.614,5.722,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:52:08,"MOD-PM-00212",4.014,4.196,5.051,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:53:08,"MOD-PM-00212",3.038,3.228,6.253,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:54:08,"MOD-PM-00212",3.661,3.853,6.042,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:55:08,"MOD-PM-00212",4.049,4.337,9.913,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:56:08,"MOD-PM-00212",4.356,4.485,24.594,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:57:08,"MOD-PM-00212",4.056,4.25,6.221,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:58:08,"MOD-PM-00212",3.793,3.999,4.722,3.08391666666667,220,42.326244,-71.081156
2023-02-19 07:59:08,"MOD-PM-00212",3.71,3.923,8.335,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:00:08,"MOD-PM-00212",4.299,4.52,6.417,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:01:08,"MOD-PM-00212",3.764,3.969,19.462,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:02:08,"MOD-PM-00212",4.158,4.415,9.613,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:03:08,"MOD-PM-00212",4.492,4.736,4.977,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:04:08,"MOD-PM-00212",3.853,4.106,4.407,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:05:08,"MOD-PM-00212",4.399,4.625,6.502,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:06:08,"MOD-PM-00212",4.126,4.317,5.021,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:07:08,"MOD-PM-00212",4.226,4.52,6.156,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:08:08,"MOD-PM-00212",4.349,4.864,5.343,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:09:08,"MOD-PM-00212",4.9,5.269,6.257,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:10:08,"MOD-PM-00212",4.954,5.338,9.345,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:11:08,"MOD-PM-00212",4.91,5.043,5.592,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:12:08,"MOD-PM-00212",4.961,5.197,5.708,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:13:08,"MOD-PM-00212",5.38,6.063,7.165,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:14:08,"MOD-PM-00212",6.195,6.777,8.023,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:15:08,"MOD-PM-00212",5.282,5.59,10.844,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:16:08,"MOD-PM-00212",4.989,5.254,6.796,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:17:08,"MOD-PM-00212",5.454,5.723,6.928,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:18:08,"MOD-PM-00212",3.729,3.983,11.26,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:19:08,"MOD-PM-00212",4.831,5.117,7.432,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:20:08,"MOD-PM-00212",4.377,4.542,8.01,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:21:08,"MOD-PM-00212",3.615,3.749,5.739,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:22:08,"MOD-PM-00212",4.174,4.657,6.597,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:23:08,"MOD-PM-00212",4.517,4.948,22.999,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:24:08,"MOD-PM-00212",3.892,4.132,7.207,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:25:08,"MOD-PM-00212",4.509,4.917,12.302,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:26:08,"MOD-PM-00212",6.378,7.348,9.444,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:27:08,"MOD-PM-00212",5.346,5.632,18.832,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:28:08,"MOD-PM-00212",6.303,7.599,21.968,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:29:08,"MOD-PM-00212",9.846,11.172,14.085,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:30:08,"MOD-PM-00212",8.622,9.075,13.182,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:31:08,"MOD-PM-00212",8.421,9.884,17.259,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:32:08,"MOD-PM-00212",6.671,7.448,9.742,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:33:08,"MOD-PM-00212",5.566,6.226,7.373,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:34:08,"MOD-PM-00212",8.917,10.141,14.5,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:35:08,"MOD-PM-00212",6.097,6.694,11.402,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:36:08,"MOD-PM-00212",5.156,5.563,6.056,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:37:08,"MOD-PM-00212",7.783,8.507,15.418,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:38:08,"MOD-PM-00212",7.615,8.193,16.289,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:39:08,"MOD-PM-00212",16.573,16.904,19.158,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:40:08,"MOD-PM-00212",12.465,12.695,14.489,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:41:08,"MOD-PM-00212",21.087,21.412,22.33,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:42:08,"MOD-PM-00212",NA,NA,NA,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:43:08,"MOD-PM-00212",21.618,21.646,21.646,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:44:08,"MOD-PM-00212",25.631,26.036,26.376,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:45:08,"MOD-PM-00212",NA,NA,NA,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:46:08,"MOD-PM-00212",19.142,19.453,22.429,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:47:08,"MOD-PM-00212",8.663,9.009,10.704,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:48:08,"MOD-PM-00212",12.799,13.116,15.546,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:49:08,"MOD-PM-00212",15.314,15.644,17.83,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:50:08,"MOD-PM-00212",10.469,10.846,13.219,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:51:08,"MOD-PM-00212",12.657,13.199,14.757,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:52:08,"MOD-PM-00212",11.377,11.937,34.385,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:53:08,"MOD-PM-00212",9.557,10.04,11.996,3.08391666666667,220,42.326244,-71.081156
2023-02-19 08:54:08,"MOD-PM-00212",7.887,8.254,19.503,2.05594444444444,320,42.326244,-71.081156
2023-02-19 08:55:08,"MOD-PM-00212",8.65,9.134,13.466,2.05594444444444,320,42.326244,-71.081156
2023-02-19 08:56:08,"MOD-PM-00212",7.714,8.111,11.777,2.05594444444444,320,42.326244,-71.081156
2023-02-19 08:57:08,"MOD-PM-00212",8.924,9.615,12.657,2.05594444444444,320,42.326244,-71.081156
2023-02-19 08:58:08,"MOD-PM-00212",8.26,8.711,12.555,2.05594444444444,320,42.326244,-71.081156
2023-02-19 08:59:08,"MOD-PM-00212",7.011,7.393,10.288,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:00:08,"MOD-PM-00212",7.042,7.387,8.463,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:01:08,"MOD-PM-00212",7.504,7.878,13.528,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:02:08,"MOD-PM-00212",7.979,8.887,12.746,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:03:08,"MOD-PM-00212",11.677,12.432,22.926,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:04:08,"MOD-PM-00212",9.189,9.939,13.901,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:05:08,"MOD-PM-00212",8.633,9.097,9.726,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:06:08,"MOD-PM-00212",5.48,5.805,13.437,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:07:08,"MOD-PM-00212",5.686,5.93,6.615,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:08:08,"MOD-PM-00212",5.841,6.15,9.957,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:09:08,"MOD-PM-00212",5.634,6.011,11.317,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:10:08,"MOD-PM-00212",5.392,5.756,7.117,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:11:08,"MOD-PM-00212",5.311,5.585,11.119,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:12:08,"MOD-PM-00212",6.163,6.502,6.908,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:13:08,"MOD-PM-00212",9.376,9.796,10.459,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:14:08,"MOD-PM-00212",6.417,6.819,8.926,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:15:08,"MOD-PM-00212",8.711,9.589,10.807,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:16:08,"MOD-PM-00212",9.576,10.074,11.26,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:17:08,"MOD-PM-00212",7.276,7.718,15.333,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:18:08,"MOD-PM-00212",7.386,7.964,8.649,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:19:08,"MOD-PM-00212",6.673,6.942,7.305,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:20:08,"MOD-PM-00212",6.305,6.751,7.516,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:21:08,"MOD-PM-00212",6.611,6.871,8.873,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:22:08,"MOD-PM-00212",7.216,7.601,7.838,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:23:08,"MOD-PM-00212",7.005,7.164,8.101,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:24:08,"MOD-PM-00212",6.761,6.984,7.743,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:25:08,"MOD-PM-00212",6.469,6.723,7.232,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:26:08,"MOD-PM-00212",5.885,6.182,8.718,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:27:08,"MOD-PM-00212",6.08,6.389,11.197,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:28:08,"MOD-PM-00212",6.126,6.44,15.786,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:29:08,"MOD-PM-00212",8.166,8.521,14.097,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:30:08,"MOD-PM-00212",6.453,6.619,10.59,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:31:08,"MOD-PM-00212",6.644,7.014,8.076,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:32:08,"MOD-PM-00212",7.376,7.794,10.575,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:33:08,"MOD-PM-00212",7.171,7.399,18.215,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:34:08,"MOD-PM-00212",5.485,5.846,7.853,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:35:08,"MOD-PM-00212",6.216,6.455,7.242,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:36:08,"MOD-PM-00212",5.406,5.793,10.995,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:37:08,"MOD-PM-00212",5.099,5.369,6.418,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:38:08,"MOD-PM-00212",6.168,6.458,8.392,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:39:08,"MOD-PM-00212",7.338,7.598,8.573,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:40:08,"MOD-PM-00212",7.303,7.58,13.669,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:41:08,"MOD-PM-00212",7.653,8.024,9.482,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:42:08,"MOD-PM-00212",5.391,5.648,9.069,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:43:08,"MOD-PM-00212",6.573,7.066,9.713,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:44:08,"MOD-PM-00212",5.307,5.678,6.985,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:45:08,"MOD-PM-00212",5.929,6.253,20.733,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:46:08,"MOD-PM-00212",6.495,6.738,12.156,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:47:08,"MOD-PM-00212",6.207,6.449,8.272,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:48:08,"MOD-PM-00212",5.784,6.007,12.294,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:49:08,"MOD-PM-00212",5.798,6.077,13.307,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:50:08,"MOD-PM-00212",6.321,6.553,12.034,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:51:08,"MOD-PM-00212",6.454,6.773,13.046,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:52:08,"MOD-PM-00212",6.68,7.045,12.396,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:53:08,"MOD-PM-00212",6.348,6.489,13.784,2.05594444444444,320,42.326244,-71.081156
2023-02-19 09:54:08,"MOD-PM-00212",6.613,6.994,7.074,2.56993055555556,30,42.326244,-71.081156
2023-02-19 09:55:08,"MOD-PM-00212",5.905,6.278,7.988,2.56993055555556,30,42.326244,-71.081156
2023-02-19 09:56:08,"MOD-PM-00212",6.014,6.175,6.213,2.56993055555556,30,42.326244,-71.081156
2023-02-19 09:57:08,"MOD-PM-00212",6.612,6.993,7.97,2.56993055555556,30,42.326244,-71.081156
2023-02-19 09:58:08,"MOD-PM-00212",7.648,7.935,12.079,2.56993055555556,30,42.326244,-71.081156
2023-02-19 09:59:08,"MOD-PM-00212",6.397,6.739,10.113,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:00:08,"MOD-PM-00212",6.635,6.964,12.828,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:01:08,"MOD-PM-00212",6.254,6.581,9.367,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:02:08,"MOD-PM-00212",6.487,6.777,7.314,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:03:08,"MOD-PM-00212",7.253,7.56,8.021,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:04:08,"MOD-PM-00212",6.948,7.386,19.843,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:05:08,"MOD-PM-00212",6.592,6.88,9.172,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:06:08,"MOD-PM-00212",6.471,6.775,7.264,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:07:08,"MOD-PM-00212",5.894,6.226,6.52,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:08:08,"MOD-PM-00212",7.75,8.033,8.574,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:09:08,"MOD-PM-00212",5.323,5.783,18.794,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:10:08,"MOD-PM-00212",4.987,5.307,11.265,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:11:08,"MOD-PM-00212",5.448,5.849,14.039,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:12:08,"MOD-PM-00212",6.259,6.8,19.249,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:13:08,"MOD-PM-00212",6.026,6.374,12.626,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:14:08,"MOD-PM-00212",5.517,5.937,7.569,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:15:08,"MOD-PM-00212",4.946,5.349,13.475,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:16:08,"MOD-PM-00212",5.566,5.87,6.456,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:17:08,"MOD-PM-00212",6.047,6.465,8.17,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:18:08,"MOD-PM-00212",4.969,5.433,6.689,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:19:08,"MOD-PM-00212",5.577,6.048,24.422,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:20:08,"MOD-PM-00212",6.216,6.555,16.785,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:21:08,"MOD-PM-00212",6.57,7.001,22.74,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:22:08,"MOD-PM-00212",5.765,6.008,6.603,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:23:08,"MOD-PM-00212",5.792,6.121,8.32,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:24:08,"MOD-PM-00212",6.335,6.663,11.938,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:25:08,"MOD-PM-00212",5.164,5.519,7.091,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:26:08,"MOD-PM-00212",6.17,6.557,11.366,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:27:08,"MOD-PM-00212",7.012,7.301,13.221,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:28:08,"MOD-PM-00212",6.5,6.793,18.159,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:29:08,"MOD-PM-00212",5.074,5.321,6.257,2.56993055555556,30,42.326244,-71.081156
2023-02-19 10:30:08,"MOD-PM-00212",6.054,6.507,8.062,2.56993055555556,30,42.326244,-71.081156
